日期,名稱,開盤價,高點,低點,收盤價,成交量
2000/12/11,E,176,177,174,176,4995
2000/12/11,E,112,112,110,110.5,3138
2000/12/11,A,62,62.5,61,61,3856
2000/12/11,C,91,91.5,89.5,90,21336
2000/12/11,B,122,126,121.5,124.5,9046
2000/12/12,E,179,188,178,188,13993
2000/12/12,E,111,115,111,114,12254
2000/12/12,A,62,64,61.5,63,4488
2000/12/12,C,91,93,91,92.5,41234
2000/12/12,B,125.5,128.5,125.5,126,8439
2000/12/13,E,190,193,186,191,8746
2000/12/13,E,114,115,112.5,113,3898
2000/12/13,A,63,64,62.5,64,4582
2000/12/13,C,92.5,93,91.5,92,11266
2000/12/13,B,126,126,122,124.5,4223
2000/12/14,E,189,190,185,188,7143
2000/12/14,E,112.5,114,110.5,113.5,3771
2000/12/14,A,63,64,62,63,2791
2000/12/14,C,91,91.5,89.5,90.5,13908
2000/12/14,B,123,123.5,121,122,2567
2000/12/15,E,187,187,183,184,3632
2000/12/15,E,111.5,112.5,111,111,2133
2000/12/15,A,61.5,62.5,61,61,1692
2000/12/15,C,88.5,89,88,88,14337
2000/12/15,B,120.5,122.5,118,120,5001
2000/12/16,E,190,190,181,181,6246
2000/12/16,E,110,111,107.5,107.5,4831
2000/12/16,A,59,60,59,59,1621
2000/12/16,C,87.5,88,87,87.5,8753
2000/12/16,B,119,122,119,120,5296
2000/12/18,E,183,183,175,176,6917
2000/12/18,E,107.5,107.5,104.5,106,4491
2000/12/18,A,57.5,58,57,57,2902
2000/12/18,C,87,87.5,84.5,84.5,16548
2000/12/18,B,120,120.5,116.5,117,3521
2000/12/19,E,175,176,171,173,5862
2000/12/19,E,106,106.5,103.5,106,6343
2000/12/19,A,55.5,55.5,55.5,55.5,263
2000/12/19,C,83,84,82,84,27685
2000/12/19,B,115,115.5,113,113,4603
2000/12/20,E,169,173,167,171,10497
2000/12/20,E,105,106,102.5,102.5,5379
2000/12/20,A,54,54,54,54,49
2000/12/20,C,82,83,81.5,81.5,26833
2000/12/20,B,109.5,111,109.5,109.5,4837
2000/12/21,E,166,168,166,166,3439
2000/12/21,E,99,102,99,100,5704
2000/12/21,A,52.5,52.5,52.5,52.5,50
2000/12/21,C,79,79.5,79,79,20874
2000/12/21,B,106,106,106,106,1766
2000/12/22,E,164,171,164,169,7245
2000/12/22,E,101,103.5,99.5,102,6530
2000/12/22,A,51,52,51,51,2665
2000/12/22,C,78.5,81,76.5,78,31969
2000/12/22,B,103.5,108,102.5,103.5,6306
2000/12/26,E,172,172,166,169,3785
2000/12/26,E,104,104,100,100.5,2523
2000/12/26,A,50,51,49.3,49.3,688
2000/12/26,C,79.5,80,75.5,76,14940
2000/12/26,B,105,106,100,100,5099
2000/12/27,E,167,168,164,164,2740
2000/12/27,E,99.5,100,97,97,4563
2000/12/27,A,47.6,47.6,47.6,47.6,99
2000/12/27,C,76,76,74.5,75,20502
2000/12/27,B,97.5,97.5,96.5,96.5,5420
2000/12/28,E,159,170,159,168,8413
2000/12/28,E,97,103.5,95.5,103.5,9392
2000/12/28,A,46,47.6,46,47.1,9291
2000/12/28,C,77,80,75.5,80,35550
2000/12/28,B,96.5,103,94.5,103,12611
2000/12/29,E,168,170,165,168,5373
2000/12/29,E,104,105,102.5,103.5,5886
2000/12/29,A,46.5,46.5,45.5,45.5,792
2000/12/29,C,81.5,81.5,79,79.5,36369
2000/12/29,B,102,102,99.5,99.5,5473
2000/12/30,E,166,170,165,165,2614
2000/12/30,E,102.5,104.5,101,103.5,2948
2000/12/30,A,44,44,44,44,162
2000/12/30,C,78.5,80.5,78,78.5,13276
2000/12/30,B,96.5,98.5,96.5,97,4669
2001/01/02,E,166,175,163,174,7700
2001/01/02,E,103.5,110,102.5,106,8163
2001/01/02,A,41,46.5,41,45.1,14779
2001/01/02,C,78,83.5,77.5,83.5,31479
2001/01/02,B,95,103,95,102,6279
2001/01/03,E,172,175,170,171,5484
2001/01/03,E,105,107.5,104,105.5,5860
2001/01/03,A,42.7,48.2,42.7,46.6,16490
2001/01/03,C,80.5,82.5,79.5,80.5,31731
2001/01/03,B,100,105,99,102,7935
2001/01/04,E,179,182,175,182,13309
2001/01/04,E,112.5,112.5,109,112.5,10502
2001/01/04,A,49.8,49.8,49.4,49.8,6814
2001/01/04,C,85.5,86,83.5,85,67142
2001/01/04,B,109,109,106,109,11262
2001/01/05,E,180,192,180,188,17589
2001/01/05,E,112.5,118,111,117.5,18203
2001/01/05,A,52,53,51.5,53,8617
2001/01/05,C,85,90.5,85,90.5,57538
2001/01/05,B,112,116.5,111,116.5,19911
2001/01/08,E,185,189,180,180,10187
2001/01/08,E,115,117.5,112,112,8098
2001/01/08,A,53,56.5,53,56,19259
2001/01/08,C,89.5,93.5,88,89.5,55458
2001/01/08,B,115,123,114,117,20231
2001/01/09,E,181,191,181,190,15325
2001/01/09,E,112,119.5,112,119.5,16732
2001/01/09,A,57,59.5,55,59.5,15321
2001/01/09,C,90.5,93,90.5,93,44746
2001/01/09,B,120,125,119,125,13875
2001/01/10,E,190,193,186,190,12142
2001/01/10,E,119.5,120,116,119,10666
2001/01/10,A,59.5,62,58,61.5,16097
2001/01/10,C,94,95,92.5,94,33171
2001/01/10,B,127,133.5,125.5,133.5,18995
2001/01/11,E,192,201,190,192,21407
2001/01/11,E,118,123,116.5,117,21209
2001/01/11,A,61.5,61.5,57.5,58,9819
2001/01/11,C,95,95.5,92,92.5,36400
2001/01/11,B,134,136,124.5,129.5,14681
2001/01/12,E,195,197,190,191,8746
2001/01/12,E,118.5,119,115,115,9615
2001/01/12,A,58.5,60,56.5,59.5,13131
2001/01/12,C,93,94,92.5,94,27241
2001/01/12,B,129.5,129.5,123,127,9088
2001/01/15,E,188,191,185,189,6150
2001/01/15,E,115,119,113,118,9121
2001/01/15,A,58.5,59.5,56.5,57,3549
2001/01/15,C,94,94.5,92.5,94.5,25696
2001/01/15,B,126,127,122,126,4470
2001/01/16,E,189,199,189,196,14379
2001/01/16,E,119,124.5,118.5,123,18713
2001/01/16,A,59,60.5,58,60.5,3653
2001/01/16,C,94,101,94,101,75014
2001/01/16,B,126,134.5,126,134.5,12968
2001/01/17,E,199,205,196,200,23554
2001/01/17,E,124,127,122.5,125,21868
2001/01/17,A,64.5,64.5,63.5,64.5,8346
2001/01/17,C,101,103,99.5,101,64318
2001/01/17,B,134.5,143,134.5,138.5,19221
2001/01/18,E,202,202,195,196,14365
2001/01/18,E,125,126,122,123,9452
2001/01/18,A,67,69,65.5,69,24295
2001/01/18,C,103,103.5,101,102,66858
2001/01/18,B,140,142,135.5,138.5,17769
2001/01/29,E,198,202,192,192,11208
2001/01/29,E,123,123.5,116,116,9261
2001/01/29,A,70,72,64.5,64.5,18300
2001/01/29,C,100,101.5,97,97,46543
2001/01/29,B,138.5,140,131,131,6797
2001/01/30,E,194,205,193,205,9388
2001/01/30,E,116,122.5,116,122.5,13106
2001/01/30,A,65,69,63,69,15515
2001/01/30,C,97,99,96,99,29954
2001/01/30,B,132,140,131,140,10347
2001/01/31,E,210,219,207,212,20664
2001/01/31,E,122.5,126,120.5,122.5,22924
2001/01/31,A,70.5,73,69.5,69.5,19482
2001/01/31,C,100.5,105.5,99.5,105.5,64583
2001/01/31,B,143,149,141,144.5,17829
2001/02/01,E,212,213,206,208,8120
2001/02/01,E,121,122.5,116,118.5,15516
2001/02/01,A,69.5,73,68,73,18804
2001/02/01,C,104,105.5,101,101.5,32894
2001/02/01,B,145,148,144,146,9484
2001/02/02,E,210,215,205,206,13258
2001/02/02,E,117,121,117,118.5,20638
2001/02/02,A,74,77.5,74,76.5,19226
2001/02/02,C,102,104.5,100.5,100.5,45780
2001/02/02,B,148,156,148,154,12781
2001/02/05,E,205,205,196,198,7826
2001/02/05,E,115,116,111.5,113,11166
2001/02/05,A,75,75.5,71.5,72,10789
2001/02/05,C,99,100,98,98.5,37766
2001/02/05,B,150,152,146,151,8337
2001/02/06,E,200,206,200,202,12519
2001/02/06,E,113,117,113,114,11772
2001/02/06,A,71,74.5,69,70,10975
2001/02/06,C,98,100.5,97.5,98,33992
2001/02/06,B,146,151,140.5,141,8521
2001/02/07,E,199,202,196,197,6362
2001/02/07,E,113,116,113,113.5,7038
2001/02/07,A,69,69.5,66,66,6497
2001/02/07,C,91.5,94,91.5,91.5,67956
2001/02/07,B,139,142,138,141,5064
2001/02/08,E,197,202,197,201,6791
2001/02/08,E,115,116,114,115.5,4961
2001/02/08,A,66.5,70,66,70,9000
2001/02/08,C,90,91.5,88.5,90.5,27020
2001/02/08,B,141,146,140.5,143,11975
2001/02/09,E,203,215,201,207,16402
2001/02/09,E,116,119.5,115,116.5,10073
2001/02/09,A,69.5,72,67,69,12186
2001/02/09,C,91.5,93,89.5,91.5,36983
2001/02/09,B,143,143,138,140,6490
2001/02/12,E,207,211,205,206,11612
2001/02/12,E,116.5,119,115.5,115.5,7133
2001/02/12,A,69,72.5,69,72.5,10193
2001/02/12,C,91,92.5,90,92,18754
2001/02/12,B,138,149.5,138,149.5,15656
2001/02/13,E,210,214,208,209,20595
2001/02/13,E,117,120.5,117,118.5,13037
2001/02/13,A,74,77,73,77,23061
2001/02/13,C,93.5,98,93,98,28429
2001/02/13,B,154,159,154,159,13724
2001/02/14,E,209,211,198,202,12089
2001/02/14,E,120,120,115.5,116,7765
2001/02/14,A,78,80,74,74,23418
2001/02/14,C,98,99,93,94,22890
2001/02/14,B,162,165,154,161,21093
2001/02/15,E,204,209,203,209,10325
2001/02/15,E,118,120,117,118.5,10315
2001/02/15,A,75.5,79,75,79,14654
2001/02/15,C,96.5,100.5,96,100.5,50011
2001/02/15,B,165,171,162,167,15483
2001/02/16,E,212,212,203,203,10452
2001/02/16,E,119.5,119.5,114.5,115,8333
2001/02/16,A,83,84.5,78,79.5,29606
2001/02/16,C,100.5,101,97.5,98,40808
2001/02/16,B,170,174,165,171,17797
2001/02/19,E,197,202,197,198,4851
2001/02/19,E,112,115,112,113.5,4332
2001/02/19,A,77,81.5,77,79.5,15635
2001/02/19,C,94,97,94,96,12329
2001/02/19,B,163,170,162,163,9198
2001/02/20,E,203,210,200,200,12520
2001/02/20,E,116,121,116,118,25722
2001/02/20,A,81,82,76,76,11725
2001/02/20,C,96.5,98,96,96,12118
2001/02/20,B,164,169,164,168,10651
2001/02/21,E,200,206,200,206,8519
2001/02/21,E,117,119,115,116,9278
2001/02/21,A,73,74.5,72,73.5,6549
2001/02/21,C,94,98,94,97.5,17962
2001/02/21,B,165,167,160,164,7888
2001/02/22,E,204,204,199,199,5602
2001/02/22,E,115,115,113,114,5931
2001/02/22,A,70.5,73,68.5,69,6971
2001/02/22,C,96.5,96.5,93,93.5,25218
2001/02/22,B,159,160,154,155,9158
2001/02/23,E,199,203,196,201,6744
2001/02/23,E,114,118.5,113.5,118.5,10288
2001/02/23,A,69,71,68.5,69.5,6744
2001/02/23,C,91,93,90,91,27379
2001/02/23,B,155,157,148,149,7972
2001/02/26,E,201,206,200,200,7157
2001/02/26,E,119.5,123,118,118.5,17751
2001/02/26,A,70,71,66.5,67.5,5288
2001/02/26,C,90,91,89,89,25333
2001/02/26,B,148,148,143,145.5,8743
2001/02/27,E,205,206,200,201,6768
2001/02/27,E,120.5,121,115,115.5,8398
2001/02/27,A,69,69.5,67,67.5,5089
2001/02/27,C,90,91,90,90,21853
2001/02/27,B,148,150,143,143.5,8550
2001/03/01,E,201,204,197,198,7090
2001/03/01,E,114,117,114,114.5,7420
2001/03/01,A,65,66,63,63,3872
2001/03/01,C,87,87,84,84,51618
2001/03/01,B,138.5,139.5,133.5,139.5,12097
2001/03/02,E,200,200,191,192,5985
2001/03/02,E,114.5,116,112.5,114.5,5802
2001/03/02,A,63,66,62,64.5,7785
2001/03/02,C,84.5,85,83,83.5,28280
2001/03/02,B,140.5,142.5,137,138,10200
2001/03/05,E,192,194,188,192,3685
2001/03/05,E,114,115.5,113,115,2687
2001/03/05,A,64.5,68.5,63.5,68.5,6112
2001/03/05,C,83.5,85,83.5,84.5,24461
2001/03/05,B,139,147.5,138.5,147,11732
2001/03/06,E,194,197,193,193,4638
2001/03/06,E,116,117,114,115,4195
2001/03/06,A,69,70,66,66,9533
2001/03/06,C,88,90,86.5,88.5,33996
2001/03/06,B,150,153,147,147,12452
2001/03/07,E,197,204,197,203,10054
2001/03/07,E,115,118.5,115,117,11041
2001/03/07,A,68,70.5,67,70.5,10043
2001/03/07,C,91.5,93,91.5,92,41039
2001/03/07,B,151,157,151,157,13205
2001/03/08,E,203,203,198,199,4638
2001/03/08,E,118,118.5,115.5,116,4747
2001/03/08,A,71,71,67.5,68.5,5275
2001/03/08,C,92,92,90,90.5,15516
2001/03/08,B,159,162,156,158,12013
2001/03/09,E,197,198,195,198,2527
2001/03/09,E,115,116,114,114,3310
2001/03/09,A,67,69.5,67,69,5163
2001/03/09,C,87.5,88,87.5,88,15996
2001/03/09,B,153,156,152,155,6206
2001/03/12,E,195,198,194,196,3123
2001/03/12,E,113,116,112.5,114,3209
2001/03/12,A,67,68.5,67,67.5,2505
2001/03/12,C,85,86,85,85.5,17285
2001/03/12,B,147,153,147,152,6308
2001/03/13,E,198,203,198,203,9167
2001/03/13,E,113,116,113,113.5,4388
2001/03/13,A,66,69.5,66,67,7730
2001/03/13,C,84,87,84,87,29638
2001/03/13,B,151,160,150,157,16178
2001/03/14,E,207,216,206,213,21049
2001/03/14,E,115,118,114.5,115.5,8310
2001/03/14,A,68.5,69,67,67.5,5016
2001/03/14,C,88,89.5,86.5,86.5,19723
2001/03/14,B,160,165,157,165,19184
2001/03/15,E,213,217,211,214,13974
2001/03/15,E,116,117.5,115.5,116,6501
2001/03/15,A,67.5,69,66,69,6205
2001/03/15,C,86.5,88.5,85.5,88,19962
2001/03/15,B,165,176,165,176,29639
2001/03/16,E,208,212,205,206,9396
2001/03/16,E,116.5,116.5,114,114,6600
2001/03/16,A,69,73,69,71.5,18468
2001/03/16,C,87.5,89,87.5,88.5,19413
2001/03/16,B,178,181,173,175,25285
2001/03/19,E,206,206,200,203,3918
2001/03/19,E,114,114.5,113,113,2824
2001/03/19,A,72,72.5,66.5,67.5,6732
2001/03/19,C,88,88.5,86.5,87,9232
2001/03/19,B,175,175,170,170,8885
2001/03/20,E,203,205,200,201,4268
2001/03/20,E,114,115,113.5,114,2621
2001/03/20,A,68,69,67,67,4597
2001/03/20,C,87,88,85.5,86,13747
2001/03/20,B,170,174,168,172,16155
2001/03/21,E,196,199,196,196,7301
2001/03/21,E,115,117,114,114,5347
2001/03/21,A,66,67.5,65.5,66,4325
2001/03/21,C,85,85.5,84.5,85,14762
2001/03/21,B,168,173,165,165,10745
2001/03/22,E,198,202,198,202,4783
2001/03/22,E,115.5,116.5,114.5,115,5785
2001/03/22,A,67,68.5,66.5,68.5,4800
2001/03/22,C,85,87,85,86.5,19354
2001/03/22,B,166,171,166,171,9588
2001/03/23,E,205,208,202,202,6854
2001/03/23,E,116,120,116,117,12783
2001/03/23,A,70.5,72,70,71,17826
2001/03/23,C,87.5,90.5,87.5,90.5,65307
2001/03/23,B,175,175,170,170,8681
2001/03/26,E,205,206,203,205,9406
2001/03/26,E,118,118,115.5,117,5260
2001/03/26,A,71,73,70,72,11801
2001/03/26,C,91,91,89.5,90,24844
2001/03/26,B,170,174,169,174,7317
2001/03/27,E,208,213,203,204,11144
2001/03/27,E,118,122,116.5,118,14742
2001/03/27,A,73,74,70,70.5,11000
2001/03/27,C,90.5,91.5,89.5,89.5,30946
2001/03/27,B,175,180,173,177,18131
2001/03/28,E,205,206,202,202,4553
2001/03/28,E,118.5,119,115,115,5815
2001/03/28,A,72,73.5,71,72,11694
2001/03/28,C,89.5,90,88.5,89,18319
2001/03/28,B,177,178,170,170,9682
2001/03/29,E,200,202,199,200,4176
2001/03/29,E,115,116,115,115,3467
2001/03/29,A,72.5,74,72.5,73.5,10663
2001/03/29,C,89,89,88,88,13727
2001/03/29,B,170,173,169,171,7713
2001/03/30,E,201,204,200,201,4163
2001/03/30,E,116,117,114,115,4321
2001/03/30,A,74.5,74.5,70.5,71,6679
2001/03/30,C,89,89,87,88.5,15072
2001/03/30,B,171,173,169,170,6945
2001/04/02,E,200,200,196,198,5304
2001/04/02,E,115,115.5,112.5,112.5,4709
2001/04/02,A,71,71,66.5,67,5782
2001/04/02,C,88,88,85,85,15134
2001/04/02,B,170,170,164,164,9049
2001/04/03,E,197,198,194,196,5687
2001/04/03,E,112.5,114,111.5,113,3542
2001/04/03,A,65.5,67,64,64.5,2713
2001/04/03,C,83,83,81,81.5,39335
2001/04/03,B,160,161,155,156,10037
2001/04/04,E,196,198,195,196,5903
2001/04/04,E,113,114,112.5,113,3134
2001/04/04,A,63,66,63,65.5,3100
2001/04/04,C,79,80.5,79,79.5,30383
2001/04/04,B,150,153,150,153,8317
2001/04/06,E,198,201,196,198,6469
2001/04/06,E,115,116,113.5,113.5,3121
2001/04/06,A,68,68.5,66.5,66.5,4252
2001/04/06,C,85,85,82,82.5,23851
2001/04/06,B,158,160,157,158,7721
2001/04/09,E,196,197,195,196,2915
2001/04/09,E,113.5,114,112.5,113.5,2511
2001/04/09,A,66,67,66,67,1853
2001/04/09,C,81,81,79,80,14398
2001/04/09,B,157,157,151,152,5422
2001/04/10,E,199,201,194,194,5950
2001/04/10,E,113.5,114.5,106,106,5608
2001/04/10,A,67.5,68,63.5,63.5,3407
2001/04/10,C,80,80.5,78.5,79,18465
2001/04/10,B,153,157,149,149.5,15885
2001/04/11,E,196,197,190,194,7153
2001/04/11,E,106,108,99.5,104.5,7696
2001/04/11,A,64.5,65,61,63.5,2910
2001/04/11,C,81,83,80,83,18240
2001/04/11,B,151,152,148,149.5,15169
2001/04/12,E,196,199,195,198,3927
2001/04/12,E,104.5,109,104,108,4616
2001/04/12,A,64,65.5,63.5,65.5,1989
2001/04/12,C,85,87,84.5,86,49501
2001/04/12,B,151,154,148.5,153,12942
2001/04/13,E,200,200,192,192,3486
2001/04/13,E,108,108.5,104,104,3802
2001/04/13,A,66,66.5,65,66.5,2937
2001/04/13,C,87.5,87.5,85,85,17097
2001/04/13,B,155,155,150,150,9536
2001/04/16,E,192,194,192,192,2263
2001/04/16,E,104,104,102,104,1296
2001/04/16,A,66.5,66.5,63,63,2493
2001/04/16,C,84.5,85,82.5,84,7672
2001/04/16,B,150,151,148,151,4889
2001/04/17,E,192,195,192,194,1725
2001/04/17,E,104,105,103,103.5,1524
2001/04/17,A,62,65.5,62,64.5,2184
2001/04/17,C,83,84,82.5,83.5,10100
2001/04/17,B,151,152,149.5,150,4519
2001/04/18,E,195,197,194,196,3438
2001/04/18,E,104,105.5,104,104.5,1609
2001/04/18,A,65.5,67,65,66.5,4867
2001/04/18,C,85,85,84,85,20834
2001/04/18,B,153,160,152,160,19787
2001/04/19,E,202,206,200,203,11719
2001/04/19,E,107,108,106,106.5,5109
2001/04/19,A,68.5,68.5,66,67.5,7145
2001/04/19,C,90.5,90.5,90,90.5,83444
2001/04/19,B,168,168,164,164,23035
2001/04/20,E,205,205,202,203,4527
2001/04/20,E,108,109.5,107,109.5,3530
2001/04/20,A,68,70,67,68.5,10601
2001/04/20,C,91,91.5,89.5,90.5,38894
2001/04/20,B,165,165,161,161,9699
2001/04/23,E,204,205,201,205,3188
2001/04/23,E,109.5,109.5,108,108,1944
2001/04/23,A,68,69,67.5,67.5,2930
2001/04/23,C,90.5,90.5,89,90,13745
2001/04/23,B,161,162,158,160,6125
2001/04/24,E,203,205,201,201,2207
2001/04/24,E,108.5,109.5,107.5,107.5,2521
2001/04/24,A,67,68.5,66.5,68,3250
2001/04/24,C,88.5,89,88,88,15352
2001/04/24,B,160,165,158,160,13332
2001/04/25,E,200,201,197,200,1962
2001/04/25,E,107.5,108,105,105.5,1439
2001/04/25,A,67.5,68,65,65,2017
2001/04/25,C,88,89,86,86.5,12042
2001/04/25,B,159,160,151,153,11853
2001/04/26,E,200,200,196,197,1515
2001/04/26,E,105.5,106,103,103.5,2813
2001/04/26,A,65,66,64,65,2302
2001/04/26,C,87.5,90,86.5,89,18108
2001/04/26,B,153,153,150,151,9304
2001/04/27,E,196,198,193,193,4060
2001/04/27,E,103.5,104,103,103,1341
2001/04/27,A,64.5,65,63,63,1845
2001/04/27,C,89,89,87,87,12754
2001/04/27,B,150,150,148,148,6477
2001/04/30,E,194,197,193,193,5375
2001/04/30,E,103,103.5,98,100,2574
2001/04/30,A,62,63,61,61,2667
2001/04/30,C,89,91.5,88.5,91,52338
2001/04/30,B,148,152,147,149.5,8777
2001/05/02,E,195,196,190,191,4198
2001/05/02,E,100,101.5,93,94.5,5764
2001/05/02,A,61,63,59,61,3492
2001/05/02,C,97,97,95,96,99764
2001/05/02,B,153,155,148,150,10188
2001/05/03,E,191,197,191,195,2751
2001/05/03,E,94.5,94.5,91,93,7281
2001/05/03,A,61.5,63,60.5,63,2156
2001/05/03,C,95.5,96.5,95,96.5,38569
2001/05/03,B,150,153,148.5,151,7230
2001/05/04,E,196,197,189,190,4246
2001/05/04,E,90.5,93,90,90.5,5449
2001/05/04,A,63,63.5,59,59,2788
2001/05/04,C,96,96,93,93,22972
2001/05/04,B,150,152,141,143.5,9372
2001/05/07,E,194,195,190,193,3947
2001/05/07,E,90.5,91.5,85,85,5317
2001/05/07,A,58,58.5,55,55,4112
2001/05/07,C,93.5,97,93,95,32851
2001/05/07,B,144,146.5,141.5,144.5,7358
2001/05/08,E,193,193,191,193,3997
2001/05/08,E,84.5,88,82,85,14629
2001/05/08,A,53,54,51.5,51.5,3675
2001/05/08,C,94.5,95.5,93.5,94.5,28609
2001/05/08,B,144.5,149,143.5,149,8494
2001/05/09,E,193,195,192,194,2898
2001/05/09,E,84.5,85.5,83.5,84.5,5155
2001/05/09,A,51.5,53,51,51,4151
2001/05/09,C,95,96,94.5,95,17574
2001/05/09,B,150,154,149,151,10153
2001/05/10,E,192,193,188,191,3390
2001/05/10,E,84.5,86,84,85,6561
2001/05/10,A,50.5,50.5,48,48.3,3022
2001/05/10,C,94,94,92,92.5,18467
2001/05/10,B,151,151,148,148,5837
2001/05/11,E,191,195,189,195,4515
2001/05/11,E,85,88,83,88,5887
2001/05/11,A,48.3,51.5,47,51.5,6089
2001/05/11,C,92.5,94,92,94,18305
2001/05/11,B,148,153,145,149,9001
2001/05/14,E,195,196,193,195,1926
2001/05/14,E,87,88,86,86,2424
2001/05/14,A,50,51.5,49.7,51,3062
2001/05/14,C,92,93,92,92.5,11507
2001/05/14,B,148,154,147,151,5936
2001/05/15,E,195,196,192,193,3581
2001/05/15,E,87,87.5,86,87,1974
2001/05/15,A,50.5,52,50,50.5,1955
2001/05/15,C,90,90.5,89,89.5,24418
2001/05/15,B,151,154,151,151,6060
2001/05/16,E,195,195,192,193,2165
2001/05/16,E,86,86,82.5,83,5596
2001/05/16,A,50.5,50.5,48.4,48.6,1726
2001/05/16,C,88,88.5,87.5,88,17189
2001/05/16,B,151,152,148,148,3371
2001/05/17,E,194,196,193,195,2316
2001/05/17,E,83.5,85,82.5,84,5194
2001/05/17,A,49.6,51,49.2,50.5,2698
2001/05/17,C,88.5,90,87.5,89,13667
2001/05/17,B,149,152,148.5,151,5872
2001/05/18,E,195,196,194,196,2282
2001/05/18,E,84,85,83,84,2436
2001/05/18,A,51,51.5,49.6,50.5,3001
2001/05/18,C,90,91.5,89,90.5,27334
2001/05/18,B,153,154,150,151,7820
2001/05/21,E,195,195,188,192,2816
2001/05/21,E,83,83,78.5,79,2722
2001/05/21,A,50,50,47,47.5,2373
2001/05/21,C,90,90,87.5,88.5,15341
2001/05/21,B,151,151,146,149.5,4546
2001/05/22,E,193,194,191,194,3570
2001/05/22,E,79.5,81,79.5,80,3230
2001/05/22,A,48.4,49.7,47.2,47.2,2526
2001/05/22,C,89.5,91,89.5,90,18147
2001/05/22,B,151,153,149.5,152,4978
2001/05/23,E,194,200,192,196,4967
2001/05/23,E,80,85,80,85,3872
2001/05/23,A,47.8,50.5,47.2,50.5,3075
2001/05/23,C,90.5,94.5,90.5,94.5,22366
2001/05/23,B,152,161,151,161,18038
2001/05/24,E,198,198,195,197,3268
2001/05/24,E,84.5,85.5,83,83.5,4846
2001/05/24,A,52.5,54,52,54,5993
2001/05/24,C,94,94.5,93,94,16252
2001/05/24,B,161,165,160,161,17762
2001/05/25,E,197,199,196,197,2739
2001/05/25,E,82.5,83,80,80,4390
2001/05/25,A,54,56.5,54,54.5,9849
2001/05/25,C,94,95,93.5,94.5,16594
2001/05/25,B,163,169,163,166,24166
2001/05/28,E,195,197,193,193,1935
2001/05/28,E,80,81,79,79,3484
2001/05/28,A,53.5,54,51,52,2379
2001/05/28,C,93.5,94,93,93,7885
2001/05/28,B,166,169,164,168,9744
2001/05/29,E,193,195,193,194,2597
2001/05/29,E,79.5,81,76,77,9074
2001/05/29,A,52,54,50.5,50.5,3642
2001/05/29,C,93,94,93,93,14452
2001/05/29,B,169,175,169,170,15055
2001/05/30,E,193,194,189,193,4408
2001/05/30,E,75,76,72.5,75,5958
2001/05/30,A,50.5,52,50.5,52,2259
2001/05/30,C,92.5,93,90,90,14280
2001/05/30,B,170,172,168,170,7752
2001/05/31,E,191,192,189,190,3104
2001/05/31,E,75,77.5,74,75,12699
2001/05/31,A,51,52,50.5,51,1642
2001/05/31,C,89,90,89,89.5,15592
2001/05/31,B,168,170,165,165,7145
2001/06/01,E,190,191,178,181,5973
2001/06/01,E,76.5,77,75,77,7069
2001/06/01,A,51.5,52,50,50,1755
2001/06/01,C,90.5,91,88.5,89,11688
2001/06/01,B,165,168,165,168,6338
2001/06/04,E,181,181,176,181,4679
2001/06/04,E,77,78,75.5,77.5,4057
2001/06/04,A,50.5,50.5,48.6,49.6,1073
2001/06/04,C,89,91,88.5,90,11051
2001/06/04,B,168,170,167,170,5372
2001/06/05,E,181,181,177,180,5185
2001/06/05,E,78.5,78.5,77,77.5,3423
2001/06/05,A,50.5,52,50,52,2427
2001/06/05,C,90,91,89.5,91,8292
2001/06/05,B,170,172,169,171,4251
2001/06/06,E,180,186,180,184,11214
2001/06/06,E,78.5,81,78,80.5,10712
2001/06/06,A,53,55.5,53,55.5,6626
2001/06/06,C,92.5,94,92.5,93.5,20907
2001/06/06,B,173,177,173,174,11202
2001/06/07,E,184,184,181,181,3842
2001/06/07,E,80.5,85,79,84.5,10868
2001/06/07,A,55.5,56.5,55,55.5,6738
2001/06/07,C,92.5,93.5,92,93,17822
2001/06/07,B,174,175,170,173,5116
2001/06/08,E,182,186,182,183,6421
2001/06/08,E,85,86.5,84.5,85.5,9247
2001/06/08,A,56.5,58,55,55,8795
2001/06/08,C,96,97.5,96,97,46786
2001/06/08,B,175,176,173,175,7370
2001/06/11,E,183,190,183,190,3962
2001/06/11,E,85.5,86,84,85,3347
2001/06/11,A,55,55.5,54.5,55.5,3297
2001/06/11,C,97,99,96.5,99,20527
2001/06/11,B,175,176,173,175,4318
2001/06/12,E,188,192,188,190,3033
2001/06/12,E,84.5,85.5,84,85,2646
2001/06/12,A,56,57,55.5,56.5,4661
2001/06/12,C,98,98.5,96.5,97,17747
2001/06/12,B,175,180,175,178,9274
2001/06/13,E,190,190,186,187,3586
2001/06/13,E,85.5,88,85,85.5,5823
2001/06/13,A,57,58,56,56.5,5135
2001/06/13,C,96.5,97,94,94,16723
2001/06/13,B,177,180,175,177,6325
2001/06/14,E,185,186,182,183,2975
2001/06/14,E,85,85.5,82,83,3590
2001/06/14,A,56,56.5,54,55,2179
2001/06/14,C,94,94,91,92.5,15718
2001/06/14,B,177,177,172,175,5811
2001/06/15,E,183,186,180,186,1836
2001/06/15,E,82,86,80,86,4961
2001/06/15,A,54,55,53.5,55,1429
2001/06/15,C,92,93.5,91.5,93.5,9638
2001/06/15,B,174,175,173,175,2486
